Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2018-136364,13/07/2018,17/07/2018,Second Class,MH-17455,Mark Hamilton,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,39.594
CA-2016-137708,22/11/2016,25/11/2016,Second Class,NG-18430,Nathan Gelder,Consumer,Los Angeles,California,West,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,37.94
CA-2015-149055,23/11/2015,28/11/2015,Standard Class,PB-19210,Phillip Breyer,Corporate,Philadelphia,Pennsylvania,East,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,62.808
CA-2016-151589,27/12/2016,30/12/2016,First Class,RE-19450,Richard Eichhorn,Consumer,Eau Claire,Wisconsin,Central,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64
CA-2017-121370,14/11/2017,19/11/2017,Second Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,380.058
CA-2017-111696,8/5/2017,10/5/2017,First Class,TB-21625,Trudy Brown,Consumer,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,17.94
CA-2015-139598,26/12/2015,31/12/2015,Standard Class,MG-17695,Maureen Gnade,Consumer,Philadelphia,Pennsylvania,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",18.264
CA-2018-117436,8/6/2018,14/06/2018,Standard Class,LW-17125,Liz Willingham,Consumer,Norwich,Connecticut,East,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,10.36
CA-2016-140025,7/4/2016,11/4/2016,Standard Class,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,463.248
CA-2017-134222,10/7/2017,11/7/2017,Same Day,NZ-18565,Nick Zandusky,Home Office,Yuma,Arizona,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,44.856
CA-2017-140018,21/11/2017,26/11/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Columbus,Ohio,East,TEC-MA-10000752,Technology,Machines,Texas Instrument TI-15 Fraction Calculator,30.345
US-2018-136707,12/11/2018,15/11/2018,First Class,JE-15610,Jim Epp,Corporate,Los Angeles,California,West,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,14.016
CA-2015-152562,1/11/2015,8/11/2015,Standard Class,JO-15145,Jack O'Briant,Corporate,Richmond,Kentucky,South,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52
CA-2017-152408,15/05/2017,21/05/2017,Standard Class,TT-21220,Thomas Thornton,Consumer,New York City,New York,East,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,13.776
CA-2015-120278,7/11/2015,12/11/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88
CA-2018-167661,5/10/2018,10/10/2018,Standard Class,MP-18175,Mike Pelletier,Home Office,San Francisco,California,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",39.92
CA-2018-106831,1/6/2018,3/6/2018,First Class,FH-14350,Fred Harton,Consumer,Dublin,Ohio,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.798
CA-2018-154123,20/11/2018,25/11/2018,Standard Class,SC-20050,Sample Company A,Home Office,Henderson,Kentucky,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,27.58
CA-2017-136049,23/12/2017,28/12/2017,Standard Class,NM-18520,Neoma Murray,Consumer,Bowling Green,Ohio,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553
CA-2018-118402,29/09/2018,4/10/2018,Standard Class,JO-15280,Jas O'Carroll,Consumer,Memphis,Tennessee,South,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,243.92
US-2017-139388,7/11/2017,9/11/2017,First Class,CC-12475,Cindy Chapman,Consumer,Lakewood,New Jersey,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,14.96
US-2015-128685,4/4/2015,5/4/2015,First Class,MZ-17515,Mary Zewe,Corporate,Los Angeles,California,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184
CA-2016-124044,23/07/2016,26/07/2016,Second Class,MS-17830,Melanie Seite,Consumer,Rochester,New York,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,10.512
CA-2015-164469,25/06/2015,27/06/2015,Second Class,GK-14620,Grace Kelly,Corporate,Salem,Oregon,West,TEC-PH-10002115,Technology,Phones,Plantronics 81402,263.96
CA-2015-107818,8/9/2015,14/09/2015,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,5.88
CA-2015-113320,12/12/2015,15/12/2015,Second Class,LH-17155,Logan Haushalter,Consumer,Oakland,California,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",12.54
CA-2016-137526,13/01/2016,17/01/2016,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.008
CA-2018-136063,15/12/2018,19/12/2018,Standard Class,SS-20140,Saphhira Shifley,Corporate,Oak Park,Illinois,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,10.192
CA-2017-101546,18/12/2017,24/12/2017,Standard Class,GK-14620,Grace Kelly,Corporate,Morristown,New Jersey,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98
CA-2015-138940,11/4/2015,16/04/2015,Second Class,GM-14455,Gary Mitchum,Home Office,Austin,Texas,Central,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,758.352
CA-2017-125164,10/11/2017,14/11/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,New York City,New York,East,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,20.368
CA-2018-163531,26/06/2018,30/06/2018,Standard Class,SC-20725,Steven Cartwright,Consumer,New York City,New York,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97
CA-2018-122490,13/11/2018,18/11/2018,Standard Class,TT-21070,Ted Trevino,Consumer,Seattle,Washington,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704
CA-2018-131366,24/11/2018,29/11/2018,Standard Class,SC-20440,Shaun Chance,Corporate,Lancaster,Pennsylvania,East,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,89.988
CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,Houston,Texas,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,1.824
CA-2015-132864,2/12/2015,7/12/2015,Standard Class,KN-16390,Katherine Nockton,Corporate,Columbus,Ohio,East,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8
US-2015-155817,3/10/2015,9/10/2015,Standard Class,SL-20155,Sara Luxemburg,Home Office,Durham,North Carolina,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.568
US-2017-131891,29/07/2017,31/07/2017,First Class,PW-19240,Pierre Wener,Consumer,Pensacola,Florida,South,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.214
CA-2018-143567,2/11/2018,5/11/2018,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32
CA-2018-104080,8/3/2018,15/03/2018,Standard Class,AH-10210,Alan Hwang,Consumer,Anaheim,California,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2
CA-2015-151379,16/12/2015,20/12/2015,Standard Class,SC-20695,Steve Chapman,Corporate,Detroit,Michigan,Central,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2
CA-2017-163167,28/11/2017,1/12/2017,Second Class,RF-19345,Randy Ferguson,Corporate,Marietta,Georgia,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",182.67
CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82
US-2015-122021,15/10/2015,17/10/2015,First Class,AC-10660,Anna Chung,Consumer,Parma,Ohio,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,183.372
CA-2017-130484,22/08/2017,27/08/2017,Standard Class,SG-20470,Sheri Gordon,Consumer,Gresham,Oregon,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.352
CA-2018-120936,17/12/2018,21/12/2018,Standard Class,CA-12310,Christine Abelman,Corporate,Anaheim,California,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32
CA-2018-110884,7/3/2018,12/3/2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,New York City,New York,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,25.92
US-2015-161613,1/12/2015,3/12/2015,Second Class,MC-17605,Matt Connell,Corporate,Houston,Texas,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058
US-2015-146353,14/10/2015,16/10/2015,Second Class,JE-15610,Jim Epp,Corporate,Concord,New Hampshire,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,22.92
CA-2015-133809,18/11/2015,23/11/2015,Second Class,MS-17530,MaryBeth Skach,Consumer,Fairfield,Ohio,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808
CA-2018-127306,14/01/2018,18/01/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Johnson City,Tennessee,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336
CA-2016-161830,24/09/2016,26/09/2016,Second Class,ME-17725,Max Engle,Consumer,Seattle,Washington,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96
CA-2018-163125,9/10/2018,11/10/2018,Second Class,MB-17305,Maria Bertelson,Consumer,League City,Texas,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,67.144
CA-2017-160304,2/1/2017,7/1/2017,Standard Class,BM-11575,Brendan Murry,Corporate,Gaithersburg,Maryland,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94
CA-2018-101728,19/08/2018,23/08/2018,Standard Class,SC-20575,Sonia Cooley,Consumer,Chicago,Illinois,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296
CA-2018-114055,25/12/2018,29/12/2018,Second Class,MH-18115,Mick Hernandez,Home Office,Huntsville,Alabama,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08
CA-2018-126438,10/9/2018,13/09/2018,First Class,AR-10345,Alex Russell,Corporate,Lawrence,Massachusetts,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88
CA-2018-117653,19/10/2018,23/10/2018,Standard Class,MO-17500,Mary O'Rourke,Consumer,Chicago,Illinois,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",91.275
CA-2018-143245,1/12/2018,6/12/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,Fairfield,Connecticut,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44
US-2015-138828,2/9/2015,3/9/2015,First Class,KD-16345,Katherine Ducich,Consumer,New York City,New York,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75
CA-2018-143651,25/03/2018,30/03/2018,Standard Class,FM-14215,Filia McAdams,Corporate,Seattle,Washington,West,OFF-AR-10001446,Office Supplies,Art,Newell 309,23.1
CA-2016-106978,28/09/2016,4/10/2016,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Colorado,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536
CA-2016-155124,15/03/2016,21/03/2016,Standard Class,KS-16300,Karen Seio,Corporate,Lehi,Utah,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",16.776
CA-2018-150931,6/1/2018,13/01/2018,Standard Class,DP-13390,Dennis Pardue,Home Office,Tuscaloosa,Alabama,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,33.74
CA-2015-157147,13/01/2015,18/01/2015,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85
CA-2016-156482,6/2/2016,13/02/2016,Standard Class,IL-15100,Ivan Liston,Consumer,Wilmington,Delaware,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.82
CA-2018-106782,21/12/2018,27/12/2018,Standard Class,LP-17095,Liz Preis,Consumer,Lafayette,Indiana,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34
CA-2017-151372,5/9/2017,6/9/2017,First Class,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,West,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08
CA-2015-102085,4/10/2015,9/10/2015,Standard Class,JD-16015,Joy Daniels,Consumer,Seattle,Washington,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24
CA-2018-107125,27/11/2018,2/12/2018,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.488
CA-2017-125815,28/10/2017,1/11/2017,Second Class,DL-13330,Denise Leinenbach,Consumer,New York City,New York,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.42
CA-2016-144190,9/6/2016,13/06/2016,Standard Class,NC-18415,Nathan Cano,Consumer,Royal Oak,Michigan,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,12.96
CA-2018-117926,8/12/2018,12/12/2018,Second Class,AS-10225,Alan Schoenberger,Corporate,San Francisco,California,West,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48
CA-2016-153906,16/03/2016,20/03/2016,Standard Class,MS-17980,Michael Stewart,Corporate,New York City,New York,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,85.9
CA-2015-160262,9/6/2015,13/06/2015,Second Class,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,18.06
CA-2016-127607,20/03/2016,26/03/2016,Standard Class,JK-15730,Joe Kamberova,Consumer,Carrollton,Texas,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.512
CA-2017-166226,18/11/2017,22/11/2017,Standard Class,TC-21535,Tracy Collins,Home Office,Los Angeles,California,West,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,61.192
CA-2015-156587,7/3/2015,8/3/2015,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712
CA-2017-141180,15/05/2017,19/05/2017,Second Class,DP-13000,Darren Powers,Consumer,Fort Lauderdale,Florida,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,7.764
CA-2016-109708,25/05/2016,28/05/2016,Second Class,CY-12745,Craig Yedwab,Corporate,Columbia,Tennessee,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,467.04
CA-2016-122406,2/8/2016,5/8/2016,Second Class,BE-11455,Brad Eason,Home Office,Providence,Rhode Island,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85
US-2017-153815,6/11/2017,9/11/2017,First Class,KL-16555,Kelly Lampkin,Corporate,Jacksonville,Florida,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,207.984
CA-2017-164896,7/11/2017,12/11/2017,Standard Class,PS-19045,Penelope Sewall,Home Office,Oceanside,California,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9
CA-2016-142202,18/09/2016,23/09/2016,Second Class,JR-16210,Justin Ritter,Corporate,Jacksonville,Florida,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,717.12
CA-2016-165050,7/12/2016,9/12/2016,First Class,AH-10210,Alan Hwang,Consumer,New York City,New York,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36
US-2017-131114,9/12/2017,13/12/2017,Second Class,RW-19630,Rob Williams,Corporate,Chicago,Illinois,Central,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,20.568
CA-2015-160066,16/11/2015,22/11/2015,Standard Class,AH-10075,Adam Hart,Corporate,Huntington Beach,California,West,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22
CA-2017-109925,6/11/2017,10/11/2017,Second Class,IM-15070,Irene Maddox,Consumer,San Diego,California,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,84.84
CA-2016-160696,6/9/2016,10/9/2016,Standard Class,CK-12760,Cyma Kinney,Corporate,Nashville,Tennessee,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.24
CA-2015-125171,3/9/2015,3/9/2015,Same Day,AG-10390,Allen Goldenen,Consumer,New York City,New York,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4
CA-2017-149279,24/04/2017,28/04/2017,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,15.552
CA-2018-107321,31/08/2018,4/9/2018,Standard Class,AW-10930,Arthur Wiediger,Home Office,San Francisco,California,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.672
US-2018-122714,7/12/2018,13/12/2018,Standard Class,HG-14965,Henry Goldwyn,Corporate,Chicago,Illinois,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1889.99
CA-2016-153038,18/12/2016,25/12/2016,Standard Class,RB-19645,Robert Barroso,Corporate,Memphis,Tennessee,South,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.936
CA-2015-132227,4/11/2015,10/11/2015,Standard Class,SZ-20035,Sam Zeldin,Home Office,New York City,New York,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52.064
CA-2018-155824,10/3/2018,15/03/2018,Standard Class,KS-16300,Karen Seio,Corporate,Raleigh,North Carolina,South,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784
CA-2017-129238,31/01/2017,4/2/2017,Standard Class,SC-20050,Sample Company A,Home Office,Los Angeles,California,West,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,109.592
CA-2018-159688,7/5/2018,12/5/2018,Standard Class,AB-10060,Adam Bellavance,Home Office,Los Angeles,California,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99
CA-2017-136126,24/05/2017,24/05/2017,Same Day,EH-14125,Eugene Hildebrand,Home Office,Newport News,Virginia,South,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.5
CA-2017-155033,7/10/2017,12/10/2017,Standard Class,CC-12475,Cindy Chapman,Consumer,Los Angeles,California,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,10.56
CA-2015-156006,30/04/2015,2/5/2015,Second Class,TM-21010,Tamara Manning,Consumer,Jackson,Mississippi,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,47.79
CA-2016-158659,10/11/2016,14/11/2016,Second Class,SC-20695,Steve Chapman,Corporate,Richmond,Indiana,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3
CA-2016-169796,9/11/2016,14/11/2016,Standard Class,Dp-13240,Dean percer,Home Office,New York City,New York,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,2321.9
CA-2016-102876,7/9/2016,14/09/2016,Standard Class,LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,9.522
US-2018-139647,11/5/2018,13/05/2018,First Class,TS-21370,Todd Sumrall,Corporate,Phoenix,Arizona,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,209.979
US-2018-160465,21/07/2018,26/07/2018,Standard Class,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,33.93
CA-2015-153850,24/11/2015,29/11/2015,Standard Class,TH-21100,Thea Hendricks,Consumer,Toledo,Ohio,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168
CA-2015-127558,15/11/2015,18/11/2015,First Class,SS-20410,Shahid Shariari,Consumer,Los Angeles,California,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11
CA-2018-136511,23/03/2018,25/03/2018,Second Class,MZ-17515,Mary Zewe,Corporate,New York City,New York,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,347.58
CA-2017-133795,18/12/2017,24/12/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,San Diego,California,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64
US-2018-130953,29/07/2018,3/8/2018,Standard Class,RF-19735,Roland Fjeld,Consumer,Oklahoma City,Oklahoma,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,33.48
CA-2015-151792,2/9/2015,7/9/2015,Second Class,CV-12295,Christina VanderZanden,Consumer,Chicago,Illinois,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,239.976
CA-2018-139304,29/01/2018,2/2/2018,Standard Class,VG-21790,Vivek Gonzalez,Consumer,San Francisco,California,West,OFF-AR-10001216,Office Supplies,Art,Newell 339,8.34
CA-2017-155166,26/12/2017,2/1/2018,Standard Class,BB-11545,Brenda Bowman,Corporate,Vineland,New Jersey,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,212.94
CA-2016-103954,9/8/2016,13/08/2016,Second Class,HR-14770,Hallie Redmond,Home Office,Milwaukee,Wisconsin,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687.4
CA-2015-169803,6/4/2015,12/4/2015,Standard Class,SC-20260,Scott Cohen,Corporate,Seattle,Washington,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55
CA-2018-141719,17/11/2018,21/11/2018,Second Class,EG-13900,Emily Grady,Consumer,Naperville,Illinois,Central,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,239.96
CA-2016-136469,11/7/2016,12/7/2016,First Class,TS-21370,Todd Sumrall,Corporate,Wilmington,Delaware,East,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",199.836
CA-2017-158694,10/11/2017,13/11/2017,Second Class,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,67.71
US-2015-104759,31/03/2015,4/4/2015,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Chicago,Illinois,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,8.134
CA-2016-150511,18/09/2016,24/09/2016,Standard Class,AB-10060,Adam Bellavance,Home Office,Des Moines,Washington,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54
CA-2016-134922,7/11/2016,11/11/2016,Standard Class,KB-16240,Karen Bern,Corporate,Philadelphia,Pennsylvania,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",24.4
US-2018-120607,19/05/2018,19/05/2018,Same Day,JC-15775,John Castell,Consumer,Atlanta,Georgia,South,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,195.64
CA-2016-141243,3/1/2016,8/1/2016,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,398.4
CA-2016-162166,8/9/2016,11/9/2016,First Class,NM-18520,Neoma Murray,Consumer,Moreno Valley,California,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,26.4
CA-2017-120796,3/4/2017,7/4/2017,Standard Class,CS-11950,Carlos Soltero,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",99.846
CA-2017-109722,5/12/2017,7/12/2017,Second Class,TP-21130,Theone Pippenger,Consumer,Georgetown,Kentucky,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98
CA-2016-136798,8/5/2016,12/5/2016,Standard Class,DL-12925,Daniel Lacy,Consumer,Minneapolis,Minnesota,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,43.98
CA-2018-122196,22/09/2018,24/09/2018,First Class,CA-12265,Christina Anderson,Consumer,Wilmington,Delaware,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,391.98
CA-2018-142090,30/11/2018,7/12/2018,Standard Class,SC-20380,Shahid Collister,Consumer,Burlington,North Carolina,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976
CA-2018-160934,15/01/2018,19/01/2018,Standard Class,TT-21460,Tonja Turnell,Home Office,Los Angeles,California,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4
CA-2015-124478,8/8/2015,12/8/2015,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,Central,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,549.99
